ID,Bulan,Tahun,Inflation_YoY_Pct,Inflation_Gap_Pct,GDP_Growth_YoY_Pct,USD_IDR_Monthly_Avg,M2_Triliun_Rp,Credit_Growth_YoY_Pct,IHSG_End_of_Month,Foreign_Reserves_Miliar_USD,Federal_Funds_Rate_Pct,Oil_Price_Brent_USD_per_Bbl,Gold_Price_USD_per_Oz,VIX_Volatility_Index,BI_Rate_Pct
1,7,2005,7.84,1.84,,9795.447591145834,1092.20612881178,31.645212,1182.2550048828125,32208.4,3.26,57.6257142857143,429.8999938964844,11.57,8.5
2,8,2005,8.33,2.33,,9963.821713654892,1119.10156752195,31.915715,1050.049072265625,31180.3,3.5,63.9504347826087,433.7999877929688,12.6,8.75
3,9,2005,9.06,3.0600000000000005,,10232.545454545454,1154.05293265434,32.40557,1079.23291015625,30318.3,3.62,63.2613636363636,469.0,11.92,10.0
4,10,2005,17.89,11.89,,10074.380952380952,1168.8421270966,30.343431,1066.1824951171875,32646.1,3.78,58.9085714285714,465.1000061035156,15.32,11.0
5,11,2005,18.38,12.38,,10022.90909090909,1169.0853542588,29.035804,1096.5982666015625,33239.8,4.0,55.4495454545455,494.6000061035156,12.06,12.25
6,12,2005,17.11,11.11,,9846.781782670454,1202.7622483754,25.837482,1162.5897216796875,34723.7,4.16,57.1568181818182,517.0999755859375,12.07,12.75
7,1,2006,17.03,9.03,,9450.99551669034,1194.93932257017,23.728535,1232.273193359375,35076.7,4.29,63.3118181818182,570.7999877929688,12.95,12.75
8,2,2006,17.92,9.920000000000002,,9247.7,1197.77222567714,21.453851,1230.6160888671875,35525.1,4.49,60.8055,561.5999755859375,12.34,12.75
9,3,2006,15.74,7.74,,9142.069675611414,1198.7476578076,19.053004,1322.9224853515625,40081.6,4.59,62.7469565217391,581.7999877929688,11.39,12.75
10,4,2006,15.4,7.4,,8913.32998046875,1197.12188592766,16.982989,1464.3489990234375,42811.6,4.79,70.34,651.7999877929688,11.59,12.75
11,5,2006,15.6,7.6,,9016.22609544837,1241.86450968823,15.109735,1329.944091796875,44293.7,4.94,70.51,642.5,16.44,12.5
12,6,2006,15.53,7.529999999999999,,9325.1181640625,1257.7846287336,14.098058,1310.2120361328125,40107.1,4.99,69.2327272727273,613.5,13.08,12.5
13,7,2006,15.15,7.15,,9071.509579613095,1252.81551198403,11.932708,1351.596435546875,41125.8,5.24,74.0409523809524,634.2000122070312,14.95,12.25
14,8,2006,14.9,6.9,,9088.426078464674,1274.0841207868,9.624639,1431.206298828125,41995.4,5.25,73.5004347826087,625.9000244140625,12.31,11.75
15,9,2006,14.55,6.550000000000001,,9138.385695684525,1294.74446667782,10.01841,1534.5552978515625,42352.9,5.25,62.5271428571429,598.5999755859375,11.98,11.25
16,10,2006,6.29,-1.71,,9170.92715731534,1329.42542523833,10.48245,1582.564453125,39895.4,5.25,58.7581818181818,604.0999755859375,11.1,10.75
17,11,2006,5.27,-2.7300000000000004,,9128.413751775568,1341.93976606286,11.981752,1718.8941650390625,41578.6,5.25,59.2227272727273,646.9000244140625,10.91,10.25
18,12,2006,6.6,-1.4000000000000004,,9074.257161458334,1382.49328136562,14.036454,1805.45263671875,42586.3,5.24,62.2604761904762,635.2000122070312,11.56,9.75
19,1,2007,6.26,0.2599999999999998,,9053.317467730978,1367.95693108382,13.925578,1757.189697265625,43266.3,5.25,54.5030434782609,652.0,10.42,9.5
20,2,2007,6.3,0.2999999999999998,,9057.580029296874,1369.2427068083,14.962857,1740.9031982421875,45690.0,5.26,57.9695,669.4000244140625,15.42,9.25
21,3,2007,6.52,0.5199999999999996,,9153.977272727272,1379.23722735843,16.41501,1830.8526611328125,47221.2,5.26,62.3572727272727,663.0,14.64,9.0
22,4,2007,6.29,0.29,,9087.509533110118,1385.71483941647,17.463631,1999.0892333984373,49309.4,5.25,67.6904761904762,680.5,14.22,9.0
23,5,2007,6.01,0.0099999999999997,,8836.891304347826,1396.06740699678,16.680475,2084.242919921875,50112.8,5.25,67.7178260869565,661.0,13.05,8.75
24,6,2007,5.77,-0.2300000000000004,,8981.252371651786,1454.57721320268,19.902888,2139.19482421875,50924.4,5.25,70.6190476190476,648.0999755859375,16.23,8.5
25,7,2007,6.06,0.0599999999999996,,9055.931818181818,1474.76882262888,21.152616,2348.58154296875,51879.8,5.26,76.1331818181818,666.9000244140625,23.52,8.25
26,8,2007,6.51,0.5099999999999998,,9355.35202955163,1493.04972686604,22.203607,2194.253662109375,51426.4,5.02,71.3130434782609,673.0,23.38,8.25
27,9,2007,6.95,0.9500000000000002,,9282.752672697368,1516.88434292349,21.950659,2359.1142578125,52875.0,4.94,76.772,742.7999877929688,18.0,8.25
